2017-03-14 20:43:05:000,-0.0806,1.0726,0.0572,68,0,29.8
2017-03-14 20:43:05:010,-0.1047,1.0806,0.0335,68,0,29.8
2017-03-14 20:43:05:020,-0.1127,1.0806,0.0730,68,0,29.8
2017-03-14 20:43:05:030,-0.1368,1.0964,0.1046,68,0,29.8
2017-03-14 20:43:05:040,-0.1127,1.0726,0.1599,68,0,29.8
2017-03-14 20:43:05:050,-0.1288,1.0885,0.1441,68,0,29.8
2017-03-14 20:43:05:060,-0.1529,1.0568,0.1757,68,0,29.8
2017-03-14 20:43:05:070,-0.1529,1.0331,0.1599,68,0,29.8
2017-03-14 20:43:05:080,-0.1771,0.9935,0.1678,68,0,29.8
2017-03-14 20:43:05:090,-0.1610,0.9856,0.1441,68,0,29.8
2017-03-14 20:43:05:100,-0.1851,0.9619,0.1362,68,0,29.8
2017-03-14 20:43:05:110,-0.1851,0.9381,0.1441,68,0,29.8
2017-03-14 20:43:05:120,-0.1690,0.9619,0.1441,68,0,29.8
2017-03-14 20:43:05:130,-0.1610,0.9381,0.1283,68,0,29.8
2017-03-14 20:43:05:140,-0.1690,0.9460,0.1599,68,0,29.8
2017-03-14 20:43:05:150,-0.2012,0.9460,0.1915,86,0,29.8
2017-03-14 20:43:05:160,-0.1771,0.9460,0.1441,86,0,29.8
2017-03-14 20:43:05:170,-0.1690,0.9698,0.1994,86,0,29.8
2017-03-14 20:43:05:180,-0.1610,0.9619,0.1757,86,0,29.8
2017-03-14 20:43:05:190,-0.1449,0.9856,0.1520,86,0,29.8
2017-03-14 20:43:05:200,-0.1127,0.9698,0.1994,86,0,29.8
2017-03-14 20:43:05:210,-0.1127,0.9777,0.1283,86,0,29.8
2017-03-14 20:43:05:220,-0.1288,0.9856,0.1362,86,0,29.8
2017-03-14 20:43:05:230,-0.1288,1.0093,0.1362,86,0,29.8
2017-03-14 20:43:05:240,-0.1529,1.0252,0.0967,86,0,29.8
2017-03-14 20:43:05:250,-0.1610,1.0410,0.0888,86,0,29.8
2017-03-14 20:43:05:260,-0.1771,1.0568,0.1283,86,0,29.8
2017-03-14 20:43:05:270,-0.2012,1.0726,0.0967,86,0,29.8
2017-03-14 20:43:05:280,-0.1851,1.0726,0.0967,86,0,29.8
2017-03-14 20:43:05:290,-0.1851,1.0647,0.1046,103,0,29.8
2017-03-14 20:43:05:300,-0.1771,1.0568,0.1283,103,0,29.8
2017-03-14 20:43:05:310,-0.1771,1.0568,0.0809,103,0,29.8
2017-03-14 20:43:05:320,-0.1529,1.0489,0.0888,103,0,29.8
2017-03-14 20:43:05:330,-0.1610,1.0568,0.0651,103,0,29.8
2017-03-14 20:43:05:340,-0.1368,1.0489,0.0967,103,0,29.8
2017-03-14 20:43:05:350,-0.1288,1.0489,0.0572,103,0,29.8
2017-03-14 20:43:05:360,-0.1368,1.0410,0.0730,103,0,29.8
2017-03-14 20:43:05:370,-0.1047,1.0410,0.0809,103,0,29.8
2017-03-14 20:43:05:380,-0.1288,1.0331,0.0730,103,0,29.8
2017-03-14 20:43:05:390,-0.1127,0.9935,0.0730,103,0,29.8
2017-03-14 20:43:05:400,-0.1047,1.0014,0.0651,103,0,29.8
2017-03-14 20:43:05:410,-0.0886,0.9698,0.0730,103,0,29.8
2017-03-14 20:43:05:420,-0.0725,0.9935,0.0730,120,0,29.8
2017-03-14 20:43:05:430,-0.0806,1.0093,0.0730,120,0,29.8
2017-03-14 20:43:05:440,-0.0645,1.0252,0.1125,120,0,29.8
2017-03-14 20:43:05:450,-0.0886,1.0410,0.0967,120,0,29.8
2017-03-14 20:43:05:460,-0.0484,1.0410,0.1046,120,0,29.8
2017-03-14 20:43:05:470,-0.0323,1.0172,0.0967,120,0,29.8
2017-03-14 20:43:05:480,-0.0645,1.0568,0.0888,120,0,29.8
2017-03-14 20:43:05:490,-0.0404,1.0647,0.0572,120,0,29.8
2017-03-14 20:43:05:500,-0.0564,1.0806,0.0730,120,0,29.8
2017-03-14 20:43:05:510,-0.0806,1.1043,0.1125,120,0,29.8
2017-03-14 20:43:05:520,-0.0886,1.1201,0.0967,120,0,29.8
2017-03-14 20:43:05:530,-0.1288,1.1122,0.0809,120,0,29.8
2017-03-14 20:43:05:540,-0.1208,1.0964,0.0493,120,0,29.8
2017-03-14 20:43:05:550,-0.1288,1.0726,0.0651,120,0,29.8
2017-03-14 20:43:05:560,-0.1127,1.0647,0.0493,120,0,29.8
2017-03-14 20:43:05:570,-0.1449,1.0726,0.0414,120,0,29.8
2017-03-14 20:43:05:580,-0.1288,1.0568,0.0335,120,0,29.8
2017-03-14 20:43:05:590,-0.1047,1.0410,0.0651,120,0,29.8
2017-03-14 20:43:05:600,-0.1208,1.0014,0.0572,120,0,29.8
2017-03-14 20:43:05:610,-0.0886,0.9777,0.0651,120,0,29.8
2017-03-14 20:43:05:620,-0.0645,0.9381,0.0572,120,0,29.8
2017-03-14 20:43:05:630,-0.1047,0.9144,0.0414,120,0,29.8
2017-03-14 20:43:05:640,-0.1127,0.9223,0.0572,120,0,29.8
2017-03-14 20:43:05:650,-0.0806,0.8748,0.0335,137,0,29.8
2017-03-14 20:43:05:660,-0.0886,0.8590,0.0256,120,0,29.8
2017-03-14 20:43:05:670,-0.0725,0.8906,0.0572,120,0,29.8
2017-03-14 20:43:05:680,-0.0564,0.9065,0.0572,120,0,29.8
2017-03-14 20:43:05:690,-0.0645,0.8986,0.0572,120,0,29.8
2017-03-14 20:43:05:700,-0.0886,0.9619,0.0256,137,0,29.8
2017-03-14 20:43:05:710,-0.0886,0.9539,-0.0139,137,0,29.8
2017-03-14 20:43:05:720,-0.0806,0.9539,-0.0534,120,0,29.8
2017-03-14 20:43:05:730,-0.0725,0.9302,-0.0455,137,0,29.8
2017-03-14 20:43:05:740,-0.1047,0.9223,-0.0376,137,0,29.8
2017-03-14 20:43:05:750,-0.1127,0.8986,-0.0771,120,0,29.8
2017-03-14 20:43:05:760,-0.1208,0.9065,-0.0534,137,0,29.8
2017-03-14 20:43:05:770,-0.1127,0.8986,-0.0929,137,0,29.8
2017-03-14 20:43:05:780,-0.1288,0.9302,-0.1324,137,0,29.8
2017-03-14 20:43:05:790,-0.1368,1.0014,-0.1482,137,0,29.8
2017-03-14 20:43:05:800,-0.1208,1.0410,-0.1403,137,0,29.8
2017-03-14 20:43:05:810,-0.1127,1.0806,-0.1798,137,0,29.8
2017-03-14 20:43:05:820,-0.0806,1.1043,-0.1640,137,0,29.8
2017-03-14 20:43:05:830,-0.1047,1.1122,-0.1561,137,0,29.8
2017-03-14 20:43:05:840,-0.0725,1.0885,-0.1482,137,0,29.8
2017-03-14 20:43:05:850,-0.1047,1.0568,-0.1482,137,0,29.8
2017-03-14 20:43:05:860,-0.0725,1.0410,-0.0850,137,0,29.8
2017-03-14 20:43:05:870,-0.0323,1.0014,-0.1087,137,0,29.8
2017-03-14 20:43:05:880,-0.0243,0.9698,-0.0929,137,0,29.8
2017-03-14 20:43:05:890,-0.0323,0.9698,-0.0850,154,0,29.8
2017-03-14 20:43:05:900,-0.0645,0.9539,-0.0929,154,0,29.8
2017-03-14 20:43:05:910,-0.0645,0.9460,-0.0692,154,0,29.8
2017-03-14 20:43:05:920,-0.0966,0.9539,-0.0929,154,0,29.8
2017-03-14 20:43:05:930,-0.1047,0.9302,-0.0771,154,0,29.8
2017-03-14 20:43:05:940,-0.1208,0.9144,-0.0850,154,0,29.8
2017-03-14 20:43:05:950,-0.1208,0.9223,-0.0613,154,0,29.8
2017-03-14 20:43:05:960,-0.1690,0.9539,-0.0771,154,0,29.8
2017-03-14 20:43:05:970,-0.1610,0.9223,-0.0771,154,0,29.8
2017-03-14 20:43:05:980,-0.1529,0.9223,-0.0455,154,0,29.8
2017-03-14 20:43:05:990,-0.1529,0.9381,-0.0376,154,0,29.8
2017-03-14 20:43:06:000,-0.1529,0.9539,-0.0455,154,0,29.8
2017-03-14 20:43:06:010,-0.1610,0.9619,-0.0534,154,0,29.8
2017-03-14 20:43:06:020,-0.1610,0.9539,-0.0613,154,0,29.8
2017-03-14 20:43:06:030,-0.1449,0.9539,-0.0613,154,0,29.8
2017-03-14 20:43:06:040,-0.1368,0.9539,-0.0613,154,0,29.8
2017-03-14 20:43:06:050,-0.1208,0.9539,-0.0376,172,0,29.8
2017-03-14 20:43:06:060,-0.1127,0.9777,-0.0376,172,0,29.8
2017-03-14 20:43:06:070,-0.1047,0.9777,-0.0297,172,0,29.8
2017-03-14 20:43:06:080,-0.1127,0.9619,-0.0534,172,0,29.8
2017-03-14 20:43:06:090,-0.1288,0.9777,-0.0613,172,0,29.8
2017-03-14 20:43:06:100,-0.0966,0.9619,-0.0455,172,0,29.8
2017-03-14 20:43:06:110,-0.1047,0.9619,-0.0534,172,0,29.8
2017-03-14 20:43:06:120,-0.1047,0.9460,-0.0534,172,0,29.8
2017-03-14 20:43:06:130,-0.1127,0.9539,-0.0771,172,0,29.8
2017-03-14 20:43:06:140,-0.1288,0.9381,-0.0692,172,0,29.8
2017-03-14 20:43:06:150,-0.0886,0.9381,-0.0692,172,0,29.8
2017-03-14 20:43:06:160,-0.1127,0.9302,-0.0850,172,0,29.8
2017-03-14 20:43:06:170,-0.0966,0.9302,-0.0850,172,0,29.8
2017-03-14 20:43:06:180,-0.0886,0.9302,-0.0850,172,0,29.8
2017-03-14 20:43:06:190,-0.1288,0.9460,-0.0771,172,0,29.8
2017-03-14 20:43:06:200,-0.1690,0.9539,-0.0850,172,0,29.8
2017-03-14 20:43:06:210,-0.1449,0.9619,-0.1166,172,0,29.8
2017-03-14 20:43:06:220,-0.1449,0.9698,-0.1008,172,0,29.8
2017-03-14 20:43:06:230,-0.1690,0.9698,-0.0692,172,0,29.8
2017-03-14 20:43:06:240,-0.1931,0.9935,-0.0850,172,0,29.8
2017-03-14 20:43:06:250,-0.1851,1.0093,-0.0771,172,0,29.8
