2017-03-14 21:30:35:250,0.1365,-0.8818,-0.3931,327,0,30.3
2017-03-14 21:30:35:260,0.0963,-0.7631,-0.3615,344,0,30.3
2017-03-14 21:30:35:270,0.0722,-0.6602,-0.3694,344,0,30.3
2017-03-14 21:30:35:280,0.0802,-0.5653,-0.4326,378,0,30.3
2017-03-14 21:30:35:290,0.0561,-0.5020,-0.4010,395,0,30.3
2017-03-14 21:30:35:300,0.0561,-0.4703,-0.4326,413,0,30.3
2017-03-14 21:30:35:310,0.0240,-0.4545,-0.3931,430,0,30.3
2017-03-14 21:30:35:320,-0.0082,-0.3912,-0.4168,447,0,30.3
2017-03-14 21:30:35:330,-0.0082,-0.3596,-0.4484,481,0,30.3
2017-03-14 21:30:35:340,-0.0082,-0.3596,-0.4089,481,0,30.3
2017-03-14 21:30:35:350,-0.0243,-0.3596,-0.3536,499,0,30.3
2017-03-14 21:30:35:360,-0.0002,-0.3279,-0.2667,516,0,30.3
2017-03-14 21:30:35:370,0.0400,-0.2804,-0.2193,533,0,30.3
2017-03-14 21:30:35:380,0.0561,-0.2409,-0.2667,550,0,30.3
2017-03-14 21:30:35:390,0.0883,-0.2409,-0.2904,550,0,30.3
2017-03-14 21:30:35:400,0.0240,-0.2567,-0.3141,567,0,30.3
2017-03-14 21:30:35:410,-0.0162,-0.2250,-0.3062,567,0,30.3
2017-03-14 21:30:35:420,-0.0564,-0.2092,-0.3299,585,0,30.3
2017-03-14 21:30:35:430,-0.0645,-0.1934,-0.3220,585,0,30.3
2017-03-14 21:30:35:440,-0.0484,-0.1776,-0.3299,602,0,30.3
2017-03-14 21:30:35:450,-0.0082,-0.1934,-0.3378,602,0,30.3
2017-03-14 21:30:35:460,-0.0404,-0.1855,-0.3536,602,0,30.3
2017-03-14 21:30:35:470,-0.1690,-0.2092,-0.4484,602,0,30.3
2017-03-14 21:30:35:480,-0.2494,-0.1696,-0.5433,602,0,30.3
2017-03-14 21:30:35:490,-0.3298,-0.1776,-0.6223,602,0,30.3
2017-03-14 21:30:35:500,-0.3539,-0.1696,-0.6539,602,0,30.3
2017-03-14 21:30:35:510,-0.3539,-0.1776,-0.6776,602,0,30.3
2017-03-14 21:30:35:520,-0.4102,-0.1696,-0.7329,585,0,30.3
2017-03-14 21:30:35:530,-0.4585,-0.1538,-0.7645,585,0,30.3
2017-03-14 21:30:35:540,-0.4585,-0.1538,-0.7724,585,0,30.3
2017-03-14 21:30:35:550,-0.4504,-0.1380,-0.7724,585,0,30.3
2017-03-14 21:30:35:560,-0.4263,-0.1301,-0.7882,585,0,30.3
2017-03-14 21:30:35:570,-0.4022,-0.1380,-0.7803,585,0,30.3
2017-03-14 21:30:35:580,-0.3700,-0.1459,-0.8435,585,0,30.3
2017-03-14 21:30:35:590,-0.3459,-0.1696,-0.7961,585,0,30.3
2017-03-14 21:30:35:600,-0.3861,-0.1617,-0.7882,585,0,30.3
2017-03-14 21:30:35:610,-0.4263,-0.1459,-0.8040,585,0,30.3
2017-03-14 21:30:35:620,-0.4504,-0.1459,-0.8277,567,0,30.3
2017-03-14 21:30:35:630,-0.4424,-0.1538,-0.8119,567,0,30.3
2017-03-14 21:30:35:640,-0.4263,-0.1459,-0.8040,567,0,30.3
2017-03-14 21:30:35:650,-0.4183,-0.1143,-0.7408,567,0,30.3
2017-03-14 21:30:35:660,-0.3459,-0.1063,-0.6855,567,0,30.3
2017-03-14 21:30:35:670,-0.3298,-0.1459,-0.7329,567,0,30.3
2017-03-14 21:30:35:680,-0.3298,-0.1222,-0.6618,567,0,30.3
2017-03-14 21:30:35:690,-0.2977,-0.1301,-0.6302,567,0,30.3
2017-03-14 21:30:35:700,-0.2414,-0.1617,-0.6144,567,0,30.3
2017-03-14 21:30:35:710,-0.2173,-0.1617,-0.5749,567,0,30.3
2017-03-14 21:30:35:720,-0.2173,-0.1617,-0.6144,567,0,30.3
2017-03-14 21:30:35:730,-0.2655,-0.1143,-0.5986,567,0,30.3
2017-03-14 21:30:35:740,-0.3137,-0.1063,-0.6065,567,0,30.3
2017-03-14 21:30:35:750,-0.3700,-0.0984,-0.6302,567,0,30.3
2017-03-14 21:30:35:760,-0.3941,-0.1063,-0.6302,567,0,30.3
2017-03-14 21:30:35:770,-0.4022,-0.1143,-0.5986,567,0,30.3
2017-03-14 21:30:35:780,-0.3620,-0.1222,-0.5986,567,0,30.3
2017-03-14 21:30:35:790,-0.3057,-0.1063,-0.5749,567,0,30.3
2017-03-14 21:30:35:800,-0.3459,-0.1063,-0.5591,567,0,30.3
2017-03-14 21:30:35:810,-0.3941,-0.0826,-0.5038,550,0,30.3
2017-03-14 21:30:35:820,-0.4102,-0.0430,-0.5117,567,0,30.3
2017-03-14 21:30:35:830,-0.4183,-0.0510,-0.5512,567,0,30.3
2017-03-14 21:30:35:840,-0.4102,-0.0589,-0.5591,567,0,30.3
