2017-03-15 18:25:08:000,-0.0804,-0.3063,-0.0385,120,0,30.2
2017-03-15 18:25:08:010,-0.0724,-0.3222,-0.0425,120,0,30.2
2017-03-15 18:25:08:020,-0.0563,-0.3340,-0.0385,120,0,30.2
2017-03-15 18:25:08:030,-0.0362,-0.3657,-0.0504,120,0,30.2
2017-03-15 18:25:08:040,-0.0322,-0.3736,-0.0543,120,0,30.2
2017-03-15 18:25:08:050,-0.0201,-0.3775,-0.0859,120,0,30.2
2017-03-15 18:25:08:060,-0.0201,-0.3617,-0.0938,120,0,30.2
2017-03-15 18:25:08:070,-0.0121,-0.3459,-0.1057,120,0,30.2
2017-03-15 18:25:08:080,-0.0282,-0.2905,-0.1096,120,0,30.2
2017-03-15 18:25:08:090,-0.0362,-0.2470,-0.0820,120,0,30.2
2017-03-15 18:25:08:100,-0.0684,-0.2193,-0.0780,120,0,30.2
2017-03-15 18:25:08:110,-0.1206,-0.1995,-0.1057,120,0,30.2
2017-03-15 18:25:08:120,-0.1970,-0.1797,-0.1333,120,0,30.2
2017-03-15 18:25:08:130,-0.3820,-0.1243,-0.1610,120,0,30.2
2017-03-15 18:25:08:140,-0.6151,-0.0373,-0.2321,120,0,30.2
2017-03-15 18:25:08:150,-0.7840,0.1446,-0.3506,120,0,30.2
2017-03-15 18:25:08:160,-0.8764,0.3503,-0.3387,120,0,30.2
2017-03-15 18:25:08:170,-0.9729,0.5323,-0.3743,103,0,30.2
2017-03-15 18:25:08:180,-1.0694,0.7934,-0.4177,103,0,30.2
2017-03-15 18:25:08:190,-0.9729,1.0308,-0.4651,103,0,30.2
2017-03-15 18:25:08:200,-0.8684,1.1139,-0.5047,103,0,30.2
2017-03-15 18:25:08:210,-0.9488,1.0387,-0.4691,103,0,30.2
2017-03-15 18:25:08:220,-1.0694,0.9912,-0.4177,103,0,30.2
2017-03-15 18:25:08:230,-1.0654,0.9794,-0.3348,103,0,30.2
2017-03-15 18:25:08:240,-0.8965,0.9200,-0.2795,103,0,30.2
2017-03-15 18:25:08:250,-0.7679,0.8093,-0.2755,103,0,30.2
2017-03-15 18:25:08:260,-0.6795,0.6866,-0.2518,103,0,30.2
2017-03-15 18:25:08:270,-0.5870,0.6194,-0.2123,103,0,30.2
2017-03-15 18:25:08:280,-0.4945,0.5284,-0.1847,103,0,30.2
2017-03-15 18:25:08:290,-0.3739,0.4611,-0.1096,103,0,30.2
2017-03-15 18:25:08:300,-0.2372,0.3859,-0.0385,103,0,30.2
2017-03-15 18:25:08:310,-0.1608,0.3464,-0.0030,103,0,30.2
2017-03-15 18:25:08:320,-0.0845,0.2910,0.0246,103,0,30.2
2017-03-15 18:25:08:330,-0.0523,0.2672,0.0641,103,0,30.2
2017-03-15 18:25:08:340,-0.0081,0.2316,0.0720,103,0,30.2
2017-03-15 18:25:08:350,-8.0405,0.2079,0.0641,103,0,30.2
2017-03-15 18:25:08:360,0.0280,0.1762,0.0681,103,0,30.2
2017-03-15 18:25:08:370,0.0562,0.1406,0.0799,103,0,30.2
2017-03-15 18:25:08:380,0.0964,0.1090,0.0839,103,0,30.2
2017-03-15 18:25:08:390,0.1245,0.1209,0.0997,103,0,30.2
2017-03-15 18:25:08:400,0.1567,0.1090,0.1115,103,0,30.2
2017-03-15 18:25:08:410,0.1888,0.1169,0.1194,103,0,30.2
2017-03-15 18:25:08:420,0.1888,0.0932,0.1471,103,0,30.2
2017-03-15 18:25:08:430,0.1848,0.1090,0.1431,103,0,30.2
2017-03-15 18:25:08:440,0.1928,0.1129,0.1352,103,0,30.2
2017-03-15 18:25:08:450,0.1687,0.1209,0.1076,103,0,30.2
2017-03-15 18:25:08:460,0.1165,0.1485,0.0641,103,0,30.2
2017-03-15 18:25:08:470,0.0280,0.2000,0.0207,103,0,30.2
2017-03-15 18:25:08:480,-0.0764,0.2435,-0.0069,103,0,30.2
2017-03-15 18:25:08:490,-0.2654,0.2949,-0.1096,103,0,30.2
2017-03-15 18:25:08:500,-0.4865,0.3899,-0.2400,103,0,30.2
2017-03-15 18:25:08:510,-0.6795,0.4848,-0.3466,103,0,30.2
2017-03-15 18:25:08:520,-0.8443,0.5877,-0.4059,86,0,30.2
2017-03-15 18:25:08:530,-0.8604,0.7183,-0.4217,86,0,30.2
2017-03-15 18:25:08:540,-0.6352,0.8053,-0.4059,86,0,30.2
2017-03-15 18:25:08:550,-0.5830,0.8805,-0.4296,86,0,30.2
2017-03-15 18:25:08:560,-0.6875,0.8726,-0.4493,86,0,30.2
2017-03-15 18:25:08:570,-0.7960,0.7657,-0.4217,86,0,30.2
2017-03-15 18:25:08:580,-0.8403,0.6075,-0.4059,86,0,30.2
2017-03-15 18:25:08:590,-0.7960,0.5284,-0.3822,86,0,30.2
2017-03-15 18:25:08:600,-0.7197,0.4532,-0.3624,86,0,30.2
2017-03-15 18:25:08:610,-0.6634,0.3899,-0.3466,86,0,30.2
2017-03-15 18:25:08:620,-0.6312,0.3345,-0.3387,68,0,30.2
2017-03-15 18:25:08:630,-0.5830,0.2910,-0.3111,68,0,30.2
2017-03-15 18:25:08:640,-0.5307,0.2672,-0.2953,68,0,30.2
2017-03-15 18:25:08:650,-0.4664,0.2356,-0.2558,68,0,30.2
2017-03-15 18:25:08:660,-0.3940,0.1960,-0.2163,68,0,30.2
2017-03-15 18:25:08:670,-0.3337,0.1485,-0.2044,68,0,30.2
2017-03-15 18:25:08:680,-0.2734,0.1011,-0.1926,68,0,30.2
2017-03-15 18:25:08:690,-0.2493,0.0852,-0.1886,68,0,30.2
2017-03-15 18:25:08:700,-0.2292,0.0655,-0.1886,68,0,30.2
2017-03-15 18:25:08:710,-0.2171,0.0536,-0.1689,68,0,30.2
2017-03-15 18:25:08:720,-0.2010,0.0219,-0.1926,68,0,30.2
2017-03-15 18:25:08:730,-0.2131,0.0101,-0.1926,68,0,30.2
2017-03-15 18:25:08:740,-0.2211,0.0022,-0.2084,68,0,30.2
2017-03-15 18:25:08:750,-0.2292,0.0101,-0.2044,68,0,30.2
2017-03-15 18:25:08:760,-0.2292,0.0219,-0.2281,68,0,30.2
2017-03-15 18:25:08:770,-0.2171,0.0338,-0.2084,68,0,30.2
2017-03-15 18:25:08:780,-0.2252,0.0496,-0.1886,68,0,30.2
2017-03-15 18:25:08:790,-0.2211,0.0694,-0.1847,68,0,30.2
2017-03-15 18:25:08:800,-0.2211,0.0773,-0.1452,68,0,30.2
2017-03-15 18:25:08:810,-0.2252,0.0773,-0.1254,68,0,30.2
2017-03-15 18:25:08:820,-0.2332,0.0694,-0.1096,68,0,30.2
2017-03-15 18:25:08:830,-0.2533,0.0694,-0.1215,68,0,30.2
2017-03-15 18:25:08:840,-0.2814,0.0773,-0.1570,68,0,30.2
2017-03-15 18:25:08:850,-0.3578,0.1050,-0.1926,68,0,30.2
2017-03-15 18:25:08:860,-0.4302,0.1762,-0.2479,68,0,30.2
2017-03-15 18:25:08:870,-0.4463,0.2237,-0.2874,68,0,30.2
2017-03-15 18:25:08:880,-0.4543,0.2712,-0.2834,68,0,30.2
2017-03-15 18:25:08:890,-0.4945,0.3108,-0.2992,68,0,30.2
2017-03-15 18:25:08:900,-0.5387,0.3741,-0.2913,68,0,30.2
2017-03-15 18:25:08:910,-0.5186,0.4136,-0.2913,68,0,30.2
2017-03-15 18:25:08:920,-0.4985,0.4492,-0.2913,68,0,30.2
2017-03-15 18:25:08:930,-0.4664,0.4413,-0.2597,68,0,30.2
2017-03-15 18:25:08:940,-0.4423,0.4136,-0.2400,68,0,30.2
2017-03-15 18:25:08:950,-0.4181,0.3978,-0.2281,68,0,30.2
2017-03-15 18:25:08:960,-0.3779,0.3978,-0.2123,68,0,30.2
2017-03-15 18:25:08:970,-0.3418,0.3780,-0.1926,68,0,30.2
2017-03-15 18:25:08:980,-0.3136,0.3424,-0.1768,68,0,30.2
2017-03-15 18:25:08:990,-0.2975,0.3226,-0.1689,68,0,30.2
2017-03-15 18:25:09:000,-0.2935,0.2910,-0.1728,68,0,30.2
2017-03-15 18:25:09:010,-0.3056,0.2831,-0.1649,68,0,30.2
2017-03-15 18:25:09:020,-0.3257,0.2752,-0.1965,68,0,30.2
2017-03-15 18:25:09:030,-0.3458,0.2712,-0.1649,68,0,30.2
2017-03-15 18:25:09:040,-0.3498,0.2593,-0.1728,68,0,30.2
2017-03-15 18:25:09:050,-0.3458,0.2435,-0.1728,68,0,30.2
2017-03-15 18:25:09:060,-0.3297,0.2119,-0.1452,68,0,30.2
2017-03-15 18:25:09:070,-0.3297,0.1921,-0.1373,68,0,30.2
2017-03-15 18:25:09:080,-0.3297,0.1842,-0.1294,68,0,30.2
2017-03-15 18:25:09:090,-0.3297,0.1881,-0.1175,68,0,30.2
2017-03-15 18:25:09:100,-0.3337,0.1762,-0.1333,68,0,30.2
2017-03-15 18:25:09:110,-0.3619,0.1802,-0.1531,68,0,30.2
2017-03-15 18:25:09:120,-0.3659,0.1802,-0.1570,68,0,30.2
2017-03-15 18:25:09:130,-0.3820,0.1802,-0.1728,51,0,30.2
2017-03-15 18:25:09:140,-0.3900,0.2039,-0.1886,51,0,30.2
2017-03-15 18:25:09:150,-0.4021,0.2277,-0.2005,68,0,30.2
2017-03-15 18:25:09:160,-0.4021,0.2316,-0.1926,68,0,30.2
2017-03-15 18:25:09:170,-0.4101,0.2435,-0.2044,51,0,30.2
2017-03-15 18:25:09:180,-0.4181,0.2554,-0.2044,51,0,30.2
2017-03-15 18:25:09:190,-0.4262,0.2672,-0.1965,68,0,30.2
2017-03-15 18:25:09:200,-0.4141,0.2593,-0.2044,68,0,30.2
2017-03-15 18:25:09:210,-0.3820,0.2712,-0.2084,68,0,30.2
2017-03-15 18:25:09:220,-0.3659,0.2633,-0.1886,68,0,30.2
2017-03-15 18:25:09:230,-0.3538,0.2514,-0.1926,68,0,30.2
2017-03-15 18:25:09:240,-0.3377,0.2435,-0.1807,51,0,30.2
2017-03-15 18:25:09:250,-0.3498,0.2514,-0.1807,68,0,30.2
2017-03-15 18:25:09:260,-0.3458,0.2356,-0.1886,51,0,30.2
2017-03-15 18:25:09:270,-0.3538,0.2395,-0.1886,51,0,30.2
2017-03-15 18:25:09:280,-0.3498,0.2475,-0.1886,51,0,30.2
2017-03-15 18:25:09:290,-0.3418,0.2237,-0.1807,51,0,30.2
2017-03-15 18:25:09:300,-0.3458,0.2316,-0.1847,51,0,30.2
