2017-03-14 20:47:30:830,-0.5228,-0.0747,0.8947,68,0,30.6
2017-03-14 20:47:30:840,-0.4906,-0.0747,0.9579,68,0,30.6
2017-03-14 20:47:30:850,-0.4504,-0.0826,1.0448,68,0,30.6
2017-03-14 20:47:30:860,-0.3861,-0.0510,1.0922,68,0,30.6
2017-03-14 20:47:30:870,-0.3700,0.0044,1.0448,68,0,30.6
2017-03-14 20:47:30:880,-0.3781,0.0044,1.0211,68,0,30.6
2017-03-14 20:47:30:890,-0.3941,-0.0114,1.0053,68,0,30.6
2017-03-14 20:47:30:900,-0.4022,-0.0351,0.9658,68,0,30.6
2017-03-14 20:47:30:910,-0.4102,-0.0351,0.9658,68,0,30.6
2017-03-14 20:47:30:920,-0.3781,-0.0193,0.9500,68,0,30.6
2017-03-14 20:47:30:930,-0.3781,-0.0035,1.0053,68,0,30.6
2017-03-14 20:47:30:940,-0.3620,-0.0351,0.9816,68,0,30.6
2017-03-14 20:47:30:950,-0.3861,-0.0351,1.0211,68,0,30.6
2017-03-14 20:47:30:960,-0.3459,-0.0589,0.9816,68,0,30.6
2017-03-14 20:47:30:970,-0.3539,-0.0747,1.0211,68,0,30.6
2017-03-14 20:47:30:980,-0.3700,-0.0589,1.0290,68,0,30.6
2017-03-14 20:47:30:990,-0.3781,-0.0510,1.0211,68,0,30.6
2017-03-14 20:47:31:000,-0.3781,-0.0589,1.0132,68,0,30.6
2017-03-14 20:47:31:010,-0.3861,-0.0510,1.0053,68,0,30.6
2017-03-14 20:47:31:020,-0.3700,-0.0905,0.9895,68,0,30.6
2017-03-14 20:47:31:030,-0.4022,-0.0351,1.0211,68,0,30.6
2017-03-14 20:47:31:040,-0.3700,-0.0430,1.0290,68,0,30.6
2017-03-14 20:47:31:050,-0.3781,-0.0589,0.9895,68,0,30.6
2017-03-14 20:47:31:060,-0.3861,-0.0272,1.0290,68,0,30.6
2017-03-14 20:47:31:070,-0.3781,-0.0351,1.0211,68,0,30.6
2017-03-14 20:47:31:080,-0.3700,-0.0668,1.0053,68,0,30.6
2017-03-14 20:47:31:090,-0.4022,-0.0351,1.0053,68,0,30.6
2017-03-14 20:47:31:100,-0.3941,-0.0351,1.0290,68,0,30.6
2017-03-14 20:47:31:110,-0.4022,-0.0430,1.0132,68,0,30.6
2017-03-14 20:47:31:120,-0.4102,-0.0351,1.0527,68,0,30.6
2017-03-14 20:47:31:130,-0.3941,-0.0668,1.0290,68,0,30.6
2017-03-14 20:47:31:140,-0.3861,-0.0589,0.9974,68,0,30.6
2017-03-14 20:47:31:150,-0.3941,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:31:160,-0.3781,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:31:170,-0.3781,-0.0589,1.0369,68,0,30.6
2017-03-14 20:47:31:180,-0.3941,-0.0668,0.9974,68,0,30.6
2017-03-14 20:47:31:190,-0.3861,-0.0589,1.0132,68,0,30.6
2017-03-14 20:47:31:200,-0.3861,-0.0351,1.0211,68,0,30.6
2017-03-14 20:47:31:210,-0.3620,-0.0430,0.9974,68,0,30.6
2017-03-14 20:47:31:220,-0.3941,-0.0193,0.9974,68,0,30.6
2017-03-14 20:47:31:230,-0.3861,-0.0510,0.9895,68,0,30.6
2017-03-14 20:47:31:240,-0.4022,-0.0272,1.0053,68,0,30.6
2017-03-14 20:47:31:250,-0.3781,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:31:260,-0.3700,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:31:270,-0.3941,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:31:280,-0.3781,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:31:290,-0.3700,-0.0430,1.0053,68,0,30.6
2017-03-14 20:47:31:300,-0.3700,-0.0272,1.0132,68,0,30.6
2017-03-14 20:47:31:310,-0.3620,-0.0351,1.0211,68,0,30.6
2017-03-14 20:47:31:320,-0.4022,-0.0430,1.0132,68,0,30.6
2017-03-14 20:47:31:330,-0.3861,-0.0272,1.0211,68,0,30.6
2017-03-14 20:47:31:340,-0.3941,-0.0589,0.9974,68,0,30.6
2017-03-14 20:47:31:350,-0.3620,-0.0510,1.0290,68,0,30.6
2017-03-14 20:47:31:360,-0.3539,-0.0905,1.0132,68,0,30.6
2017-03-14 20:47:31:370,-0.3781,-0.0430,1.0369,68,0,30.6
2017-03-14 20:47:31:380,-0.3861,-0.0589,0.9974,68,0,30.6
2017-03-14 20:47:31:390,-0.3941,-0.0193,1.0290,68,0,30.6
2017-03-14 20:47:31:400,-0.3700,-0.0351,0.9974,68,0,30.6
2017-03-14 20:47:31:410,-0.3781,-0.0589,0.9974,68,0,30.6
2017-03-14 20:47:31:420,-0.3861,-0.0510,1.0211,68,0,30.6
2017-03-14 20:47:31:430,-0.3700,-0.0510,1.0053,68,0,30.6
2017-03-14 20:47:31:440,-0.3620,-0.0430,1.0211,68,0,30.6
2017-03-14 20:47:31:450,-0.4102,-0.0351,1.0053,68,0,30.6
2017-03-14 20:47:31:460,-0.3781,-0.0510,0.9974,68,0,30.6
2017-03-14 20:47:31:470,-0.3620,-0.0430,1.0448,68,0,30.6
2017-03-14 20:47:31:480,-0.3620,-0.0510,0.9974,68,0,30.6
2017-03-14 20:47:31:490,-0.3781,-0.0351,1.0290,68,0,30.6
2017-03-14 20:47:31:500,-0.3620,-0.0668,1.0290,68,0,30.6
2017-03-14 20:47:31:510,-0.3620,-0.0351,1.0290,68,0,30.6
2017-03-14 20:47:31:520,-0.3781,-0.0430,1.0053,68,0,30.6
2017-03-14 20:47:31:530,-0.3861,-0.0114,1.0211,68,0,30.6
2017-03-14 20:47:31:540,-0.3941,-0.0351,1.0290,68,0,30.6
2017-03-14 20:47:31:550,-0.3459,-0.0510,1.0211,68,0,30.6
2017-03-14 20:47:31:560,-0.3941,-0.0272,1.0132,68,0,30.6
2017-03-14 20:47:31:570,-0.3781,-0.0589,0.9816,68,0,30.6
2017-03-14 20:47:31:580,-0.3700,-0.0351,0.9974,68,0,30.6
2017-03-14 20:47:31:590,-0.3700,-0.0430,0.9974,68,0,30.6
2017-03-14 20:47:31:600,-0.3539,-0.0589,1.0053,68,0,30.6
2017-03-14 20:47:31:610,-0.3700,-0.0193,1.0053,68,0,30.6
2017-03-14 20:47:31:620,-0.3700,-0.0668,1.0132,68,0,30.6
2017-03-14 20:47:31:630,-0.3861,-0.0193,1.0132,68,0,30.6
2017-03-14 20:47:31:640,-0.3459,-0.0510,1.0211,68,0,30.6
2017-03-14 20:47:31:650,-0.3781,-0.0430,1.0369,68,0,30.6
2017-03-14 20:47:31:660,-0.3700,-0.0272,1.0290,68,0,30.6
2017-03-14 20:47:31:670,-0.3781,-0.0510,0.9974,68,0,30.6
2017-03-14 20:47:31:680,-0.3620,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:31:690,-0.3941,-0.0430,1.0053,68,0,30.6
2017-03-14 20:47:31:700,-0.3941,-0.0510,1.0211,68,0,30.6
2017-03-14 20:47:31:710,-0.3700,-0.0510,1.0290,68,0,30.6
2017-03-14 20:47:31:720,-0.3620,-0.0510,1.0290,68,0,30.6
2017-03-14 20:47:31:730,-0.3379,-0.0589,1.0290,68,0,30.6
2017-03-14 20:47:31:740,-0.3620,-0.0589,1.0053,68,0,30.6
2017-03-14 20:47:31:750,-0.3700,-0.0510,1.0211,68,0,30.6
2017-03-14 20:47:31:760,-0.3700,-0.0510,1.0290,68,0,30.6
2017-03-14 20:47:31:770,-0.3700,-0.0589,0.9974,68,0,30.6
2017-03-14 20:47:31:780,-0.3941,-0.0510,1.0053,68,0,30.6
2017-03-14 20:47:31:790,-0.3781,-0.0589,1.0290,68,0,30.6
2017-03-14 20:47:31:800,-0.3861,-0.0351,0.9816,68,0,30.6
2017-03-14 20:47:31:810,-0.3861,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:31:820,-0.3861,-0.0193,1.0053,68,0,30.6
2017-03-14 20:47:31:830,-0.3861,-0.0351,0.9974,68,0,30.6
2017-03-14 20:47:31:840,-0.3781,-0.0272,1.0132,68,0,30.6
2017-03-14 20:47:31:850,-0.3539,-0.0510,1.0053,68,0,30.6
2017-03-14 20:47:31:860,-0.3620,-0.0430,1.0053,68,0,30.6
2017-03-14 20:47:31:870,-0.3620,-0.0272,1.0211,68,0,30.6
2017-03-14 20:47:31:880,-0.3459,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:31:890,-0.3700,-0.0272,1.0053,68,0,30.6
2017-03-14 20:47:31:900,-0.3379,-0.0589,1.0527,68,0,30.6
2017-03-14 20:47:31:910,-0.3379,-0.0351,0.9974,68,0,30.6
2017-03-14 20:47:31:920,-0.3620,-0.0351,1.0053,68,0,30.6
2017-03-14 20:47:31:930,-0.3539,-0.0668,1.0211,68,0,30.6
2017-03-14 20:47:31:940,-0.3459,-0.0430,1.0369,68,0,30.6
2017-03-14 20:47:31:950,-0.3700,-0.0589,1.0290,68,0,30.6
2017-03-14 20:47:31:960,-0.3539,-0.0510,1.0211,68,0,30.6
2017-03-14 20:47:31:970,-0.3941,-0.0430,1.0053,68,0,30.6
2017-03-14 20:47:31:980,-0.3781,-0.0668,1.0448,68,0,30.6
2017-03-14 20:47:31:990,-0.3941,-0.0589,1.0211,68,0,30.6
2017-03-14 20:47:32:000,-0.4022,-0.0589,1.0211,68,0,30.6
2017-03-14 20:47:32:010,-0.4102,-0.0668,0.9895,68,0,30.6
2017-03-14 20:47:32:020,-0.4263,-0.0430,1.0132,68,0,30.6
2017-03-14 20:47:32:030,-0.4102,-0.0589,1.0132,68,0,30.6
2017-03-14 20:47:32:040,-0.3861,-0.0430,1.0369,68,0,30.6
2017-03-14 20:47:32:050,-0.3941,-0.0589,1.0132,68,0,30.6
2017-03-14 20:47:32:060,-0.3700,-0.0430,1.0290,68,0,30.6
2017-03-14 20:47:32:070,-0.3781,-0.0193,1.0053,68,0,30.6
2017-03-14 20:47:32:080,-0.3539,-0.0193,0.9974,68,0,30.6
2017-03-14 20:47:32:090,-0.3861,-0.0272,1.0053,68,0,30.6
2017-03-14 20:47:32:100,-0.3861,-0.0272,1.0211,68,0,30.6
2017-03-14 20:47:32:110,-0.3539,-0.0430,1.0053,68,0,30.6
2017-03-14 20:47:32:120,-0.3700,-0.0193,0.9895,68,0,30.6
2017-03-14 20:47:32:130,-0.3620,-0.0351,0.9737,68,0,30.6
2017-03-14 20:47:32:140,-0.3539,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:32:150,-0.3620,-0.0351,0.9974,68,0,30.6
2017-03-14 20:47:32:160,-0.3620,-0.0510,1.0053,68,0,30.6
2017-03-14 20:47:32:170,-0.3620,-0.0430,1.0448,68,0,30.6
2017-03-14 20:47:32:180,-0.3861,-0.0193,1.0053,68,0,30.6
2017-03-14 20:47:32:190,-0.3620,-0.0668,1.0132,68,0,30.6
2017-03-14 20:47:32:200,-0.3941,-0.0272,1.0132,68,0,30.6
2017-03-14 20:47:32:210,-0.3700,-0.0193,0.9895,68,0,30.6
2017-03-14 20:47:32:220,-0.3459,-0.0589,1.0132,68,0,30.6
2017-03-14 20:47:32:230,-0.3620,-0.0430,0.9974,68,0,30.6
2017-03-14 20:47:32:240,-0.3781,-0.0510,1.0053,68,0,30.6
2017-03-14 20:47:32:250,-0.3700,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:32:260,-0.4022,-0.0430,1.0132,68,0,30.6
2017-03-14 20:47:32:270,-0.3781,-0.0510,1.0290,68,0,30.6
2017-03-14 20:47:32:280,-0.3539,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:32:290,-0.3700,-0.0589,0.9895,68,0,30.6
2017-03-14 20:47:32:300,-0.3861,-0.0510,1.0290,68,0,30.6
2017-03-14 20:47:32:310,-0.3781,-0.0589,1.0448,68,0,30.6
2017-03-14 20:47:32:320,-0.3941,-0.0430,1.0053,68,0,30.6
2017-03-14 20:47:32:330,-0.3781,-0.0430,1.0211,68,0,30.6
2017-03-14 20:47:32:340,-0.3941,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:32:350,-0.3941,-0.0589,0.9895,68,0,30.6
2017-03-14 20:47:32:360,-0.3861,-0.0430,1.0211,68,0,30.6
2017-03-14 20:47:32:370,-0.4022,-0.0510,0.9895,68,0,30.6
2017-03-14 20:47:32:380,-0.3861,-0.0272,1.0369,68,0,30.6
2017-03-14 20:47:32:390,-0.3861,-0.0510,1.0290,68,0,30.6
2017-03-14 20:47:32:400,-0.3700,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:32:410,-0.3620,-0.0351,1.0606,68,0,30.6
2017-03-14 20:47:32:420,-0.3459,-0.0589,1.0211,68,0,30.6
2017-03-14 20:47:32:430,-0.3539,-0.0430,0.9974,68,0,30.6
2017-03-14 20:47:32:440,-0.3539,-0.0193,1.0290,68,0,30.6
2017-03-14 20:47:32:450,-0.3700,-0.0193,1.0290,68,0,30.6
2017-03-14 20:47:32:460,-0.3700,-0.0351,0.9974,68,0,30.6
2017-03-14 20:47:32:470,-0.3861,-0.0430,1.0132,68,0,30.6
2017-03-14 20:47:32:480,-0.3700,-0.0430,1.0369,68,0,30.6
2017-03-14 20:47:32:490,-0.3700,-0.0747,0.9895,68,0,30.6
2017-03-14 20:47:32:500,-0.3861,-0.0351,1.0448,68,0,30.6
2017-03-14 20:47:32:510,-0.3620,-0.0510,0.9974,68,0,30.6
2017-03-14 20:47:32:520,-0.3781,-0.0351,0.9895,68,0,30.6
2017-03-14 20:47:32:530,-0.4022,-0.0430,1.0448,68,0,30.6
2017-03-14 20:47:32:540,-0.3781,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:32:550,-0.4102,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:32:560,-0.3700,-0.0668,1.0053,68,0,30.6
2017-03-14 20:47:32:570,-0.3861,-0.0351,1.0211,68,0,30.6
2017-03-14 20:47:32:580,-0.3620,-0.0510,1.0369,68,0,30.6
2017-03-14 20:47:32:590,-0.3861,-0.0272,1.0369,68,0,30.6
2017-03-14 20:47:32:600,-0.3861,-0.0430,1.0448,68,0,30.6
2017-03-14 20:47:32:610,-0.3781,-0.0430,1.0132,68,0,30.6
2017-03-14 20:47:32:620,-0.3781,-0.0351,1.0369,68,0,30.6
2017-03-14 20:47:32:630,-0.3781,-0.0272,1.0053,68,0,30.6
2017-03-14 20:47:32:640,-0.3781,-0.0193,1.0290,68,0,30.6
2017-03-14 20:47:32:650,-0.3941,-0.0272,1.0290,68,0,30.6
2017-03-14 20:47:32:660,-0.3700,-0.0668,1.0132,68,0,30.6
2017-03-14 20:47:32:670,-0.3700,-0.0510,1.0132,68,0,30.6
2017-03-14 20:47:32:680,-0.3700,-0.0430,0.9974,68,0,30.6
2017-03-14 20:47:32:690,-0.3861,-0.0272,1.0053,68,0,30.6
2017-03-14 20:47:32:700,-0.3700,-0.0351,1.0448,68,0,30.6
2017-03-14 20:47:32:710,-0.3700,-0.0668,1.0132,68,0,30.6
2017-03-14 20:47:32:720,-0.3700,-0.0510,1.0448,68,0,30.6
2017-03-14 20:47:32:730,-0.3539,-0.0589,1.0132,68,0,30.6
2017-03-14 20:47:32:740,-0.3861,-0.0272,1.0132,68,0,30.6
2017-03-14 20:47:32:750,-0.3781,-0.0668,1.0211,68,0,30.6
2017-03-14 20:47:32:760,-0.4022,-0.0272,1.0053,68,0,30.6
2017-03-14 20:47:32:770,-0.3620,-0.0668,0.9974,68,0,30.6
2017-03-14 20:47:32:780,-0.3781,-0.0430,1.0211,68,0,30.6
2017-03-14 20:47:32:790,-0.3781,-0.0430,1.0685,68,0,30.6
2017-03-14 20:47:32:800,-0.3620,-0.0430,1.0369,68,0,30.6
2017-03-14 20:47:32:810,-0.3781,-0.0668,0.9895,68,0,30.6
2017-03-14 20:47:32:820,-0.3781,-0.0668,0.9974,68,0,30.6
2017-03-14 20:47:32:830,-0.3861,-0.0430,1.0290,68,0,30.6
2017-03-14 20:47:32:840,-0.3781,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:32:850,-0.3700,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:32:860,-0.3620,-0.0430,1.0132,68,0,30.6
2017-03-14 20:47:32:870,-0.3781,-0.0668,1.0053,68,0,30.6
2017-03-14 20:47:32:880,-0.3781,-0.0430,1.0211,68,0,30.6
2017-03-14 20:47:32:890,-0.3781,-0.0351,1.0053,68,0,30.6
2017-03-14 20:47:32:900,-0.3620,-0.0589,0.9974,68,0,30.6
2017-03-14 20:47:32:910,-0.4022,-0.0351,1.0211,68,0,30.6
2017-03-14 20:47:32:920,-0.3941,-0.0589,0.9974,68,0,30.6
2017-03-14 20:47:32:930,-0.3861,-0.0430,0.9895,68,0,30.6
2017-03-14 20:47:32:940,-0.3861,-0.0589,1.0211,68,0,30.6
2017-03-14 20:47:32:950,-0.3861,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:32:960,-0.3700,-0.0430,1.0369,68,0,30.6
2017-03-14 20:47:32:970,-0.3620,-0.0510,1.0369,68,0,30.6
2017-03-14 20:47:32:980,-0.3459,-0.0668,1.0448,68,0,30.6
2017-03-14 20:47:32:990,-0.3620,-0.0351,1.0132,68,0,30.6
2017-03-14 20:47:33:000,-0.3941,-0.0272,0.9895,68,0,30.3
2017-03-14 20:47:33:010,-0.3700,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:33:020,-0.3781,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:030,-0.3781,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:040,-0.3861,-0.0510,1.0290,68,0,30.3
2017-03-14 20:47:33:050,-0.3700,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:33:060,-0.3861,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:33:070,-0.3941,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:33:080,-0.3700,-0.0589,0.9895,68,0,30.3
2017-03-14 20:47:33:090,-0.3620,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:100,-0.3861,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:33:110,-0.3781,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:120,-0.3620,-0.0589,0.9974,68,0,30.3
2017-03-14 20:47:33:130,-0.3700,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:140,-0.3700,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:33:150,-0.3781,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:33:160,-0.3539,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:33:170,-0.3941,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:180,-0.3700,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:33:190,-0.3700,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:200,-0.3781,-0.0510,1.0132,68,0,30.3
2017-03-14 20:47:33:210,-0.3781,-0.0510,0.9974,68,0,30.3
2017-03-14 20:47:33:220,-0.3620,-0.0668,1.0290,68,0,30.3
2017-03-14 20:47:33:230,-0.3861,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:33:240,-0.3861,-0.0193,1.0211,68,0,30.3
2017-03-14 20:47:33:250,-0.3620,-0.0351,1.0132,68,0,30.3
2017-03-14 20:47:33:260,-0.3539,-0.0589,1.0211,68,0,30.3
2017-03-14 20:47:33:270,-0.3700,-0.0668,1.0132,68,0,30.3
2017-03-14 20:47:33:280,-0.3861,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:290,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:300,-0.3861,-0.0589,1.0132,68,0,30.3
2017-03-14 20:47:33:310,-0.3620,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:320,-0.3941,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:33:330,-0.3620,-0.0430,1.0290,68,0,30.3
2017-03-14 20:47:33:340,-0.3941,-0.0430,0.9974,68,0,30.3
2017-03-14 20:47:33:350,-0.3700,-0.0430,1.0290,68,0,30.3
2017-03-14 20:47:33:360,-0.3861,-0.0510,1.0053,68,0,30.3
2017-03-14 20:47:33:370,-0.3700,-0.0272,1.0132,68,0,30.3
2017-03-14 20:47:33:380,-0.3700,-0.0430,1.0448,68,0,30.3
2017-03-14 20:47:33:390,-0.3620,-0.0510,1.0211,68,0,30.3
2017-03-14 20:47:33:400,-0.3861,-0.0589,1.0053,68,0,30.3
2017-03-14 20:47:33:410,-0.3781,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:420,-0.3941,-0.0351,1.0053,68,0,30.3
2017-03-14 20:47:33:430,-0.3781,-0.0351,1.0369,68,0,30.3
2017-03-14 20:47:33:440,-0.3700,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:33:450,-0.3941,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:460,-0.3700,-0.0430,1.0132,68,0,30.3
2017-03-14 20:47:33:470,-0.3941,-0.0430,1.0053,68,0,30.3
2017-03-14 20:47:33:480,-0.3781,-0.0430,1.0211,68,0,30.3
2017-03-14 20:47:33:490,-0.3861,-0.0430,1.0369,68,0,30.3
