2017-03-12 19:08:39:490,-0.7158,0.0440,-0.3931,34,0,26.1
2017-03-12 19:08:39:500,-0.8605,0.0203,-0.4326,34,0,26.1
2017-03-12 19:08:39:510,-0.8927,-0.0035,-0.5038,34,0,26.1
2017-03-12 19:08:39:520,-0.8042,0.0123,-0.4959,34,0,26.1
2017-03-12 19:08:39:530,-0.8203,0.0440,-0.5354,34,0,26.1
2017-03-12 19:08:39:540,-0.8283,0.0756,-0.5986,34,0,26.1
2017-03-12 19:08:39:550,-0.7801,0.1073,-0.5907,34,0,26.1
2017-03-12 19:08:39:560,-0.8444,0.1231,-0.5433,34,0,26.1
2017-03-12 19:08:39:570,-0.9731,0.1231,-0.5196,34,0,26.1
2017-03-12 19:08:39:580,-0.7640,0.0677,-0.5433,34,0,26.1
2017-03-12 19:08:39:590,-0.8927,0.0677,-0.4801,34,0,26.1
2017-03-12 19:08:39:600,-0.8846,0.0836,-0.4168,34,0,26.1
2017-03-12 19:08:39:610,-0.8685,0.0756,-0.4168,34,0,26.1
2017-03-12 19:08:39:620,-0.8766,0.0836,-0.4326,51,0,26.1
2017-03-12 19:08:39:630,-0.8444,0.0915,-0.4880,51,0,26.1
2017-03-12 19:08:39:640,-0.7801,0.1073,-0.5117,51,0,26.1
2017-03-12 19:08:39:650,-0.7801,0.0994,-0.4959,51,0,26.1
2017-03-12 19:08:39:660,-0.7318,0.1073,-0.4484,51,0,26.1
2017-03-12 19:08:39:670,-0.7640,0.0994,-0.5275,51,0,26.1
2017-03-12 19:08:39:680,-0.7721,0.0994,-0.5354,51,0,26.1
2017-03-12 19:08:39:690,-0.7479,0.0994,-0.5117,51,0,26.1
2017-03-12 19:08:39:700,-0.8042,0.1152,-0.5433,68,0,26.1
2017-03-12 19:08:39:710,-0.7077,0.1310,-0.5512,68,0,26.1
2017-03-12 19:08:39:720,-0.6273,0.0915,-0.5986,68,0,26.1
2017-03-12 19:08:39:730,-0.7077,0.0994,-0.6065,68,0,26.1
2017-03-12 19:08:39:740,-0.7399,0.0994,-0.5591,68,0,26.1
2017-03-12 19:08:39:750,-0.7318,0.1073,-0.5670,68,0,26.1
2017-03-12 19:08:39:760,-0.7640,0.0994,-0.5275,51,0,26.1
2017-03-12 19:08:39:770,-0.7399,0.1231,-0.5038,51,0,26.1
2017-03-12 19:08:39:780,-0.7640,0.0836,-0.4247,51,0,26.1
2017-03-12 19:08:39:790,-0.7318,0.0440,-0.4642,51,0,26.1
2017-03-12 19:08:39:800,-0.7801,0.0598,-0.4563,51,0,26.1
2017-03-12 19:08:39:810,-0.9007,0.0598,-0.4010,51,0,26.1
2017-03-12 19:08:39:820,-0.8525,0.0598,-0.3773,51,0,26.1
2017-03-12 19:08:39:830,-0.7962,0.0598,-0.4247,51,0,26.1
2017-03-12 19:08:39:840,-0.7479,0.0440,-0.4326,51,0,26.1
2017-03-12 19:08:39:850,-0.7238,0.0598,-0.4880,51,0,26.1
2017-03-12 19:08:39:860,-0.8444,0.0756,-0.5196,51,0,26.1
2017-03-12 19:08:39:870,-0.8283,0.0677,-0.5196,51,0,26.1
2017-03-12 19:08:39:880,-0.8283,0.0756,-0.5512,51,0,26.1
2017-03-12 19:08:39:890,-0.7721,0.0440,-0.4721,51,0,26.1
2017-03-12 19:08:39:900,-0.7721,0.0598,-0.4880,51,0,26.1
2017-03-12 19:08:39:910,-0.7881,0.0677,-0.4642,51,0,26.1
2017-03-12 19:08:39:920,-0.8203,0.0598,-0.4642,51,0,26.1
2017-03-12 19:08:39:930,-0.7962,0.0519,-0.5038,51,0,26.1
2017-03-12 19:08:39:940,-0.7962,0.1073,-0.5591,51,0,26.1
2017-03-12 19:08:39:950,-0.7640,0.1073,-0.5117,51,0,26.1
2017-03-12 19:08:39:960,-0.8042,0.1152,-0.5512,51,0,26.1
2017-03-12 19:08:39:970,-0.8364,0.1231,-0.5196,51,0,26.1
2017-03-12 19:08:39:980,-0.8123,0.0994,-0.5512,51,0,26.1
2017-03-12 19:08:39:990,-0.7158,0.0756,-0.5275,51,0,26.1
2017-03-12 19:08:40:000,-0.7077,0.0440,-0.5433,51,0,26.1
2017-03-12 19:08:40:010,-0.6354,0.0519,-0.5670,68,0,26.1
