2017-03-12 19:16:42:000,0.1767,-0.1459,-0.8751,68,0,27.9
2017-03-12 19:16:42:010,0.1928,-0.1934,-0.9146,68,0,27.9
2017-03-12 19:16:42:020,0.1687,-0.2250,-0.8909,68,0,27.9
2017-03-12 19:16:42:030,0.1446,-0.2725,-0.8988,86,0,27.9
2017-03-12 19:16:42:040,0.1204,-0.2883,-0.9225,68,0,27.9
2017-03-12 19:16:42:050,0.1124,-0.3042,-0.9383,68,0,27.9
2017-03-12 19:16:42:060,0.1928,-0.2962,-0.9620,68,0,27.9
2017-03-12 19:16:42:070,0.2089,-0.2646,-0.9541,68,0,27.9
2017-03-12 19:16:42:080,0.1848,-0.2409,-1.0094,68,0,27.9
2017-03-12 19:16:42:090,0.1365,-0.2250,-1.0568,68,0,27.9
2017-03-12 19:16:42:100,0.0802,-0.2725,-1.1200,68,0,27.9
2017-03-12 19:16:42:110,0.0802,-0.3516,-1.1674,68,0,27.9
2017-03-12 19:16:42:120,0.0561,-0.4387,-1.2227,68,0,27.9
2017-03-12 19:16:42:130,0.0320,-0.4624,-1.2306,51,0,27.9
2017-03-12 19:16:42:140,0.0722,-0.4782,-1.2148,51,0,27.9
2017-03-12 19:16:42:150,0.1044,-0.4782,-1.2385,51,0,27.9
2017-03-12 19:16:42:160,0.1687,-0.4624,-1.2464,51,0,27.9
2017-03-12 19:16:42:170,0.1526,-0.4545,-1.2938,68,0,27.9
2017-03-12 19:16:42:180,0.1526,-0.4782,-1.3412,51,0,27.9
2017-03-12 19:16:42:190,0.1526,-0.4941,-1.3886,51,0,27.9
2017-03-12 19:16:42:200,0.1606,-0.5574,-1.4202,68,0,27.9
2017-03-12 19:16:42:210,0.1606,-0.6286,-1.4597,51,0,27.9
2017-03-12 19:16:42:220,0.1446,-0.6998,-1.4992,51,0,27.9
2017-03-12 19:16:42:230,0.1446,-0.7156,-1.4834,51,0,27.9
2017-03-12 19:16:42:240,0.1285,-0.7156,-1.5230,51,0,27.9
2017-03-12 19:16:42:250,0.1365,-0.6998,-1.5862,51,0,27.9
2017-03-12 19:16:42:260,0.1526,-0.6840,-1.7047,51,0,27.9
2017-03-12 19:16:42:270,0.2169,-0.6998,-1.7679,51,0,27.9
2017-03-12 19:16:42:280,0.2089,-0.6840,-1.8864,51,0,27.9
2017-03-12 19:16:42:290,0.1767,-0.6840,-1.9338,51,0,27.9
2017-03-12 19:16:42:300,0.0561,-0.6207,-2.0049,51,0,27.9
2017-03-12 19:16:42:310,-0.0404,-0.6048,-1.9891,51,0,27.9
2017-03-12 19:16:42:320,-0.0725,-0.5732,-1.9970,51,0,27.9
2017-03-12 19:16:42:330,-0.0484,-0.4782,-1.9496,51,0,27.9
2017-03-12 19:16:42:340,-0.0243,-0.3991,-1.9101,51,0,27.9
2017-03-12 19:16:42:350,0.0320,-0.3358,-1.8627,51,0,27.9
2017-03-12 19:16:42:360,0.0883,-0.3358,-1.8390,68,0,27.9
2017-03-12 19:16:42:370,0.1204,-0.3358,-1.7600,51,0,27.9
2017-03-12 19:16:42:380,0.1204,-0.3121,-1.7047,51,0,27.9
2017-03-12 19:16:42:390,0.1204,-0.3121,-1.6099,51,0,27.9
2017-03-12 19:16:42:400,0.0963,-0.3042,-1.5546,68,0,27.9
2017-03-12 19:16:42:410,0.0802,-0.3042,-1.5388,68,0,27.9
2017-03-12 19:16:42:420,0.0642,-0.3121,-1.4597,51,0,27.9
2017-03-12 19:16:42:430,0.1044,-0.3200,-1.3807,68,0,27.9
2017-03-12 19:16:42:440,0.1204,-0.3437,-1.3096,68,0,27.9
2017-03-12 19:16:42:450,0.1365,-0.3279,-1.2701,68,0,27.9
2017-03-12 19:16:42:460,0.1526,-0.3358,-1.2385,68,0,27.9
2017-03-12 19:16:42:470,0.1446,-0.3754,-1.1911,68,0,27.9
2017-03-12 19:16:42:480,0.0963,-0.3516,-1.1595,68,0,27.9
2017-03-12 19:16:42:490,0.0642,-0.3516,-1.0963,68,0,27.9
2017-03-12 19:16:42:500,0.0802,-0.3437,-1.0726,68,0,27.9
2017-03-12 19:16:42:510,0.1124,-0.3437,-1.0647,68,0,27.9
2017-03-12 19:16:42:520,0.1044,-0.3042,-1.0647,68,0,27.9
2017-03-12 19:16:42:530,0.1124,-0.3042,-1.0805,68,0,27.9
2017-03-12 19:16:42:540,0.1124,-0.3279,-1.0884,68,0,27.9
2017-03-12 19:16:42:550,0.1285,-0.3358,-1.0647,68,0,27.9
2017-03-12 19:16:42:560,0.0883,-0.2804,-1.0568,68,0,27.9
2017-03-12 19:16:42:570,0.1124,-0.2646,-1.0094,68,0,27.9
2017-03-12 19:16:42:580,0.0883,-0.2567,-1.0015,68,0,27.9
2017-03-12 19:16:42:590,0.0722,-0.2250,-0.9462,86,0,27.9
2017-03-12 19:16:42:600,0.0802,-0.1855,-0.9462,86,0,27.9
2017-03-12 19:16:42:610,0.0963,-0.1696,-0.9067,68,0,27.9
2017-03-12 19:16:42:620,0.0963,-0.1459,-0.8988,86,0,27.9
2017-03-12 19:16:42:630,0.1204,-0.1459,-0.8751,86,0,27.9
2017-03-12 19:16:42:640,0.1285,-0.1538,-0.8514,86,0,27.9
2017-03-12 19:16:42:650,0.0883,-0.1696,-0.8040,86,0,27.9
2017-03-12 19:16:42:660,0.0802,-0.1301,-0.7882,86,0,27.9
2017-03-12 19:16:42:670,0.1204,-0.1538,-0.7487,86,0,27.9
2017-03-12 19:16:42:680,0.1928,-0.1222,-0.7329,103,0,27.9
2017-03-12 19:16:42:690,0.2089,-0.1143,-0.6855,86,0,27.9
2017-03-12 19:16:42:700,0.1928,-0.1459,-0.6776,86,0,27.9
2017-03-12 19:16:42:710,0.1526,-0.1301,-0.6144,103,0,27.9
2017-03-12 19:16:42:720,0.1606,-0.1538,-0.6144,86,0,27.9
2017-03-12 19:16:42:730,0.1767,-0.1776,-0.6381,103,0,27.9
2017-03-12 19:16:42:740,0.1687,-0.1934,-0.6539,103,0,27.9
2017-03-12 19:16:42:750,0.1687,-0.1617,-0.6934,103,0,27.9
2017-03-12 19:16:42:760,0.1848,-0.1380,-0.6539,103,0,27.9
2017-03-12 19:16:42:770,0.1526,-0.1063,-0.6381,103,0,27.9
2017-03-12 19:16:42:780,0.1767,-0.1222,-0.6381,120,0,27.9
2017-03-12 19:16:42:790,0.1446,-0.1301,-0.6223,103,0,27.9
2017-03-12 19:16:42:800,0.1365,-0.1143,-0.5828,103,0,27.9
2017-03-12 19:16:42:810,0.1365,-0.1380,-0.5670,103,0,27.9
2017-03-12 19:16:42:820,0.1365,-0.1459,-0.5670,120,0,27.9
2017-03-12 19:16:42:830,0.1285,-0.1143,-0.5196,120,0,27.9
2017-03-12 19:16:42:840,0.1204,-0.0826,-0.4563,120,0,27.9
2017-03-12 19:16:42:850,0.1204,-0.0826,-0.4326,103,0,27.9
2017-03-12 19:16:42:860,0.1285,-0.0747,-0.4405,120,0,27.9
2017-03-12 19:16:42:870,0.1204,-0.1063,-0.4326,120,0,27.9
2017-03-12 19:16:42:880,0.1044,-0.1222,-0.4247,120,0,27.9
2017-03-12 19:16:42:890,0.0802,-0.1063,-0.4168,120,0,27.9
2017-03-12 19:16:42:900,0.0963,-0.0826,-0.3852,120,0,27.9
2017-03-12 19:16:42:910,0.1044,-0.0905,-0.3457,120,0,27.9
2017-03-12 19:16:42:920,0.1606,-0.0905,-0.3220,120,0,27.9
2017-03-12 19:16:42:930,0.1526,-0.0826,-0.3141,120,0,27.9
2017-03-12 19:16:42:940,0.1526,-0.0589,-0.3378,120,0,27.9
2017-03-12 19:16:42:950,0.1848,-0.0430,-0.3457,120,0,27.9
2017-03-12 19:16:42:960,0.1928,-0.0351,-0.3457,120,0,27.9
2017-03-12 19:16:42:970,0.1928,-0.0589,-0.3615,120,0,27.9
2017-03-12 19:16:42:980,0.1687,-0.0510,-0.3457,120,0,27.9
2017-03-12 19:16:42:990,0.1606,-0.0747,-0.3852,120,0,27.9
2017-03-12 19:16:43:000,0.0963,-0.0905,-0.3694,103,0,27.9
2017-03-12 19:16:43:010,0.1044,-0.1063,-0.3931,120,0,27.9
2017-03-12 19:16:43:020,0.0883,-0.0984,-0.4326,120,0,27.9
2017-03-12 19:16:43:030,0.1124,-0.0826,-0.4326,120,0,27.9
2017-03-12 19:16:43:040,0.1848,-0.0984,-0.4880,103,0,27.9
2017-03-12 19:16:43:050,0.2089,-0.1143,-0.4721,120,0,27.9
2017-03-12 19:16:43:060,0.1848,-0.1380,-0.4642,120,0,27.9
2017-03-12 19:16:43:070,0.1606,-0.1459,-0.4642,120,0,27.9
2017-03-12 19:16:43:080,0.0883,-0.1222,-0.4484,120,0,27.9
2017-03-12 19:16:43:090,0.0963,-0.0984,-0.4563,103,0,27.9
2017-03-12 19:16:43:100,0.1365,-0.0984,-0.4959,120,0,27.9
2017-03-12 19:16:43:110,0.1687,-0.1380,-0.5749,103,0,27.9
2017-03-12 19:16:43:120,0.1848,-0.1459,-0.6776,103,0,27.9
2017-03-12 19:16:43:130,0.1767,-0.1855,-0.6855,103,0,27.9
2017-03-12 19:16:43:140,0.1526,-0.2488,-0.7092,120,0,27.9
2017-03-12 19:16:43:150,0.1446,-0.3200,-0.7882,103,0,27.9
2017-03-12 19:16:43:160,0.1446,-0.3991,-0.8119,120,0,27.9
2017-03-12 19:16:43:170,0.1285,-0.4624,-0.9067,103,0,27.9
2017-03-12 19:16:43:180,0.1687,-0.5178,-0.9383,103,0,27.9
2017-03-12 19:16:43:190,0.1606,-0.5257,-1.0094,120,0,27.9
2017-03-12 19:16:43:200,0.1767,-0.5336,-1.0094,103,0,27.9
2017-03-12 19:16:43:210,0.2009,-0.5336,-1.0410,103,0,27.9
2017-03-12 19:16:43:220,0.2330,-0.5415,-0.9936,120,0,27.9
2017-03-12 19:16:43:230,0.2169,-0.5574,-1.0094,103,0,27.9
2017-03-12 19:16:43:240,0.2089,-0.5336,-1.0015,120,0,27.9
