2017-03-14 16:43:00:000,-0.7881,0.5900,-0.2667,757,0,26.9
2017-03-14 16:43:00:010,-0.7962,0.6216,-0.2588,757,0,26.9
2017-03-14 16:43:00:020,-0.8444,0.6533,-0.2114,757,0,26.9
2017-03-14 16:43:00:030,-0.8846,0.6691,-0.2667,774,0,26.9
2017-03-14 16:43:00:040,-0.8846,0.6374,-0.3378,774,0,26.9
2017-03-14 16:43:00:050,-0.9329,0.6454,-0.3694,774,0,26.9
2017-03-14 16:43:00:060,-0.8846,0.6295,-0.4247,774,0,26.9
2017-03-14 16:43:00:070,-0.8444,0.6691,-0.4089,774,0,26.9
2017-03-14 16:43:00:080,-0.7721,0.7166,-0.3773,774,0,26.9
2017-03-14 16:43:00:090,-0.7560,0.8036,-0.4247,774,0,26.9
2017-03-14 16:43:00:100,-0.7158,0.8432,-0.5038,774,0,26.9
2017-03-14 16:43:00:110,-0.7158,0.8432,-0.5354,791,0,26.9
2017-03-14 16:43:00:120,-0.6997,0.8353,-0.5828,791,0,26.9
2017-03-14 16:43:00:130,-0.6595,0.8432,-0.5749,791,0,26.9
2017-03-14 16:43:00:140,-0.6836,0.8353,-0.5591,791,0,26.9
2017-03-14 16:43:00:150,-0.6756,0.9144,-0.5433,791,0,26.9
2017-03-14 16:43:00:160,-0.6675,0.9381,-0.5433,791,0,26.9
2017-03-14 16:43:00:170,-0.6997,0.9460,-0.5512,808,0,26.9
2017-03-14 16:43:00:180,-0.7158,0.9856,-0.5512,808,0,26.9
2017-03-14 16:43:00:190,-0.7158,1.0093,-0.6144,808,0,26.9
2017-03-14 16:43:00:200,-0.6997,0.9539,-0.7171,808,0,26.9
2017-03-14 16:43:00:210,-0.6836,0.9065,-0.7645,808,0,26.9
2017-03-14 16:43:00:220,-0.6112,0.9144,-0.7171,808,0,26.9
2017-03-14 16:43:00:230,-0.5952,0.9144,-0.6460,826,0,26.9
2017-03-14 16:43:00:240,-0.6273,0.9619,-0.6697,826,0,26.9
2017-03-14 16:43:00:250,-0.6836,0.9777,-0.6460,826,0,26.9
2017-03-14 16:43:00:260,-0.7158,0.9777,-0.7408,826,0,26.9
2017-03-14 16:43:00:270,-0.6997,0.9460,-0.7645,826,0,26.9
2017-03-14 16:43:00:280,-0.5952,0.8511,-0.7961,843,0,26.9
2017-03-14 16:43:00:290,-0.5550,0.8115,-0.8119,843,0,26.9
2017-03-14 16:43:00:300,-0.4343,0.8115,-0.7566,843,0,26.9
2017-03-14 16:43:00:310,-0.2977,0.8036,-0.7250,843,0,26.9
2017-03-14 16:43:00:320,-0.2655,0.7324,-0.7092,860,0,26.9
2017-03-14 16:43:00:330,-0.2977,0.6374,-0.7171,860,0,26.9
2017-03-14 16:43:00:340,-0.4665,0.5346,-0.7329,860,0,26.9
2017-03-14 16:43:00:350,-0.6675,0.5029,-0.7329,860,0,26.9
