2017-03-14 21:42:04:030,-0.6151,-0.0769,-0.2281,585,0,29.2
2017-03-14 21:42:04:040,-0.5508,-0.0492,-0.1847,567,0,29.2
2017-03-14 21:42:04:050,-0.4905,0.0022,-0.1649,550,0,29.2
2017-03-14 21:42:04:060,-0.4423,0.0338,-0.1175,533,0,29.2
2017-03-14 21:42:04:070,-0.4222,0.0655,-0.1333,499,0,29.2
2017-03-14 21:42:04:080,-0.3940,0.0813,-0.1175,481,0,29.2
2017-03-14 21:42:04:090,-0.3739,0.0852,-0.1215,464,0,29.2
2017-03-14 21:42:04:100,-0.3619,0.1090,-0.1491,430,0,29.2
2017-03-14 21:42:04:110,-0.3337,0.1327,-0.1570,413,0,29.2
2017-03-14 21:42:04:120,-0.3136,0.1525,-0.1689,413,0,29.2
2017-03-14 21:42:04:130,-0.2613,0.1802,-0.1610,395,0,29.2
2017-03-14 21:42:04:140,-0.2131,0.1960,-0.1728,413,0,29.2
2017-03-14 21:42:04:150,-0.1407,0.2079,-0.1452,413,0,29.2
2017-03-14 21:42:04:160,-0.1005,0.2000,-0.1057,413,0,29.2
2017-03-14 21:42:04:170,-0.0523,0.2000,-0.0543,413,0,29.2
2017-03-14 21:42:04:180,-0.0282,0.2237,-0.0069,430,0,29.2
2017-03-14 21:42:04:190,-8.0405,0.2158,-0.0030,430,0,29.2
2017-03-14 21:42:04:200,0.0441,0.2277,-0.0109,430,0,29.2
2017-03-14 21:42:04:210,0.0763,0.2158,-0.0504,430,0,29.2
2017-03-14 21:42:04:220,0.0682,0.2237,-0.0978,413,0,29.2
2017-03-14 21:42:04:230,0.0280,0.2119,-0.1531,413,0,29.2
2017-03-14 21:42:04:240,-0.0242,0.1802,-0.1728,395,0,29.2
2017-03-14 21:42:04:250,-0.1086,0.1723,-0.2044,395,0,29.2
2017-03-14 21:42:04:260,-0.1890,0.1604,-0.2123,378,0,29.2
2017-03-14 21:42:04:270,-0.2412,0.1406,-0.2242,378,0,29.2
2017-03-14 21:42:04:280,-0.2734,0.1169,-0.2084,361,0,29.2
2017-03-14 21:42:04:290,-0.2975,0.0971,-0.2281,361,0,29.2
2017-03-14 21:42:04:300,-0.3337,0.0694,-0.2202,344,0,29.2
2017-03-14 21:42:04:310,-0.3578,0.0259,-0.2163,344,0,29.2
2017-03-14 21:42:04:320,-0.3820,-0.0056,-0.2281,344,0,29.2
2017-03-14 21:42:04:330,-0.3980,-0.0492,-0.2479,344,0,29.2
2017-03-14 21:42:04:340,-0.4181,-0.0571,-0.2834,327,0,29.2
2017-03-14 21:42:04:350,-0.4141,-0.0452,-0.3229,327,0,29.2
2017-03-14 21:42:04:360,-0.4101,-0.0531,-0.3229,309,0,29.2
2017-03-14 21:42:04:370,-0.4463,-0.0531,-0.3703,292,0,29.2
2017-03-14 21:42:04:380,-0.5146,-0.0650,-0.3901,275,0,29.2
2017-03-14 21:42:04:390,-0.5669,-0.0571,-0.4296,258,0,29.2
2017-03-14 21:42:04:400,-0.6272,-0.0492,-0.4849,223,0,29.2
2017-03-14 21:42:04:410,-0.6674,-0.0452,-0.5047,206,0,29.2
2017-03-14 21:42:04:420,-0.6996,-0.0294,-0.5323,189,0,29.2
