2017-03-14 21:18:02:010,-0.8203,-0.1934,-0.2904,172,0,32.7
2017-03-14 21:18:02:020,-0.8605,-0.2013,-0.3062,172,0,32.7
2017-03-14 21:18:02:030,-0.8685,-0.2092,-0.2825,172,0,32.7
2017-03-14 21:18:02:040,-0.8685,-0.2092,-0.2509,172,0,32.7
2017-03-14 21:18:02:050,-0.8525,-0.2329,-0.2667,172,0,32.7
2017-03-14 21:18:02:060,-0.8525,-0.2171,-0.3062,172,0,32.7
2017-03-14 21:18:02:070,-0.8525,-0.2250,-0.2746,172,0,32.7
2017-03-14 21:18:02:080,-0.8364,-0.2409,-0.2667,172,0,32.7
2017-03-14 21:18:02:090,-0.8846,-0.2250,-0.2667,172,0,32.7
2017-03-14 21:18:02:100,-0.8846,-0.2488,-0.2746,172,0,32.7
2017-03-14 21:18:02:110,-0.8766,-0.2567,-0.2825,172,0,32.7
2017-03-14 21:18:02:120,-0.8525,-0.2725,-0.2509,154,0,32.7
2017-03-14 21:18:02:130,-0.8605,-0.2409,-0.2904,172,0,32.7
2017-03-14 21:18:02:140,-0.8364,-0.2488,-0.2667,172,0,32.7
2017-03-14 21:18:02:150,-0.8364,-0.2409,-0.2351,172,0,32.7
2017-03-14 21:18:02:160,-0.8525,-0.2567,-0.2746,154,0,32.7
2017-03-14 21:18:02:170,-0.8685,-0.2488,-0.2667,172,0,32.7
2017-03-14 21:18:02:180,-0.8766,-0.2488,-0.3062,154,0,32.7
2017-03-14 21:18:02:190,-0.8766,-0.2488,-0.2904,154,0,32.7
2017-03-14 21:18:02:200,-0.8605,-0.2409,-0.2667,172,0,32.7
2017-03-14 21:18:02:210,-0.8605,-0.2409,-0.2667,154,0,32.7
2017-03-14 21:18:02:220,-0.8605,-0.2329,-0.2193,172,0,32.7
2017-03-14 21:18:02:230,-0.8846,-0.2488,-0.2746,154,0,32.7
2017-03-14 21:18:02:240,-0.8766,-0.2488,-0.2667,154,0,32.7
2017-03-14 21:18:02:250,-0.9007,-0.2409,-0.2509,154,0,32.7
2017-03-14 21:18:02:260,-0.8605,-0.2409,-0.2351,154,0,32.7
2017-03-14 21:18:02:270,-0.9087,-0.2409,-0.2272,154,0,32.7
2017-03-14 21:18:02:280,-0.8846,-0.2409,-0.2193,154,0,32.7
2017-03-14 21:18:02:290,-0.9007,-0.2488,-0.2193,154,0,32.7
2017-03-14 21:18:02:300,-0.9168,-0.2488,-0.2035,154,0,32.7
2017-03-14 21:18:02:310,-0.9409,-0.2567,-0.2430,154,0,32.7
2017-03-14 21:18:02:320,-0.9168,-0.2567,-0.1877,154,0,32.7
2017-03-14 21:18:02:330,-0.9248,-0.2646,-0.1877,154,0,32.7
2017-03-14 21:18:02:340,-0.8927,-0.2725,-0.2114,154,0,32.7
2017-03-14 21:18:02:350,-0.8846,-0.2725,-0.2035,154,0,32.7
2017-03-14 21:18:02:360,-0.8846,-0.2409,-0.2114,154,0,32.7
2017-03-14 21:18:02:370,-0.9007,-0.2646,-0.2035,154,0,32.7
2017-03-14 21:18:02:380,-0.9168,-0.2646,-0.1877,154,0,32.7
2017-03-14 21:18:02:390,-0.9168,-0.2567,-0.2035,154,0,32.7
2017-03-14 21:18:02:400,-0.8927,-0.2567,-0.2193,154,0,32.7
2017-03-14 21:18:02:410,-0.9007,-0.2329,-0.2272,154,0,32.7
2017-03-14 21:18:02:420,-0.8605,-0.2409,-0.2035,154,0,32.7
2017-03-14 21:18:02:430,-0.8846,-0.2409,-0.1719,154,0,32.7
2017-03-14 21:18:02:440,-0.8766,-0.2488,-0.1956,154,0,32.7
2017-03-14 21:18:02:450,-0.8927,-0.2646,-0.2351,154,0,32.7
2017-03-14 21:18:02:460,-0.8927,-0.2567,-0.1956,154,0,32.7
2017-03-14 21:18:02:470,-0.9087,-0.2567,-0.1956,154,0,32.7
2017-03-14 21:18:02:480,-0.9007,-0.2409,-0.2272,154,0,32.7
2017-03-14 21:18:02:490,-0.9007,-0.2567,-0.2114,154,0,32.7
2017-03-14 21:18:02:500,-0.8927,-0.2646,-0.2114,154,0,32.7
2017-03-14 21:18:02:510,-0.8766,-0.2409,-0.2035,154,0,32.7
2017-03-14 21:18:02:520,-0.8766,-0.2646,-0.2272,154,0,32.7
2017-03-14 21:18:02:530,-0.8766,-0.2488,-0.2193,154,0,32.7
2017-03-14 21:18:02:540,-0.9007,-0.2567,-0.2272,154,0,32.7
2017-03-14 21:18:02:550,-0.9087,-0.2329,-0.1956,154,0,32.7
2017-03-14 21:18:02:560,-0.9007,-0.2488,-0.2035,154,0,32.7
2017-03-14 21:18:02:570,-0.9087,-0.2725,-0.2035,154,0,32.7
2017-03-14 21:18:02:580,-0.9248,-0.2409,-0.2035,154,0,32.7
2017-03-14 21:18:02:590,-0.9007,-0.2488,-0.1877,154,0,32.7
2017-03-14 21:18:02:600,-0.8927,-0.2329,-0.2430,154,0,32.7
2017-03-14 21:18:02:610,-0.8846,-0.2646,-0.2193,154,0,32.7
