2017-03-12 19:43:19:290,-0.3620,0.6691,-0.3378,0,0,27.4
2017-03-12 19:43:19:300,-0.3861,0.7087,-0.3141,0,0,27.4
2017-03-12 19:43:19:310,-0.4102,0.7245,-0.3378,0,0,27.4
2017-03-12 19:43:19:320,-0.4343,0.7403,-0.3457,0,0,27.4
2017-03-12 19:43:19:330,-0.4343,0.7403,-0.3378,0,0,27.4
2017-03-12 19:43:19:340,-0.4585,0.7799,-0.3615,0,0,27.4
2017-03-12 19:43:19:350,-0.4665,0.8036,-0.3378,0,0,27.4
2017-03-12 19:43:19:360,-0.4906,0.8036,-0.3931,0,0,27.4
2017-03-12 19:43:19:370,-0.4665,0.8273,-0.3457,0,0,27.4
2017-03-12 19:43:19:380,-0.4504,0.8194,-0.3536,0,0,27.4
2017-03-12 19:43:19:390,-0.4424,0.8115,-0.3773,0,0,27.4
2017-03-12 19:43:19:400,-0.4585,0.8353,-0.3694,0,0,27.4
2017-03-12 19:43:19:410,-0.4585,0.8353,-0.3536,0,0,27.4
2017-03-12 19:43:19:420,-0.4424,0.8036,-0.3220,0,0,27.4
2017-03-12 19:43:19:430,-0.4102,0.8115,-0.3062,0,0,27.4
2017-03-12 19:43:19:440,-0.3861,0.7957,-0.3062,0,0,27.4
2017-03-12 19:43:19:450,-0.3700,0.8036,-0.3062,0,0,27.4
2017-03-12 19:43:19:460,-0.3539,0.7878,-0.3062,0,0,27.4
2017-03-12 19:43:19:470,-0.3700,0.7878,-0.2983,0,0,27.4
2017-03-12 19:43:19:480,-0.4102,0.8353,-0.3062,0,0,27.4
2017-03-12 19:43:19:490,-0.3941,0.8036,-0.2983,0,0,27.4
2017-03-12 19:43:19:500,-0.4102,0.8036,-0.3299,0,0,27.4
2017-03-12 19:43:19:510,-0.4343,0.7799,-0.3062,0,0,27.4
2017-03-12 19:43:19:520,-0.4585,0.7878,-0.3694,0,0,27.4
2017-03-12 19:43:19:530,-0.4665,0.7720,-0.3378,0,0,27.4
2017-03-12 19:43:19:540,-0.4746,0.7640,-0.3141,0,0,27.4
2017-03-12 19:43:19:550,-0.4665,0.7720,-0.3694,0,0,27.4
2017-03-12 19:43:19:560,-0.4665,0.7720,-0.3615,0,0,27.4
2017-03-12 19:43:19:570,-0.4665,0.7640,-0.3615,0,0,27.4
2017-03-12 19:43:19:580,-0.4665,0.7878,-0.3536,0,0,27.4
2017-03-12 19:43:19:590,-0.4504,0.7799,-0.3220,0,0,27.4
2017-03-12 19:43:19:600,-0.4424,0.7640,-0.3378,0,0,27.4
2017-03-12 19:43:19:610,-0.4183,0.7720,-0.3694,0,0,27.4
2017-03-12 19:43:19:620,-0.3941,0.8115,-0.3457,0,0,27.4
2017-03-12 19:43:19:630,-0.4022,0.8194,-0.3615,0,0,27.4
2017-03-12 19:43:19:640,-0.3781,0.8353,-0.3457,0,0,27.4
2017-03-12 19:43:19:650,-0.4022,0.8194,-0.3615,0,0,27.4
2017-03-12 19:43:19:660,-0.4343,0.8511,-0.3378,0,0,27.4
2017-03-12 19:43:19:670,-0.3781,0.8511,-0.3220,0,0,27.4
2017-03-12 19:43:19:680,-0.3700,0.8273,-0.3299,0,0,27.4
