2017-03-15 18:21:06:000,-0.3779,-0.2312,-0.0859,327,0,30.0
2017-03-15 18:21:06:010,-0.3659,-0.2351,-0.0978,275,0,30.0
2017-03-15 18:21:06:020,-0.3538,-0.2391,-0.0978,275,0,30.0
2017-03-15 18:21:06:030,-0.3418,-0.2391,-0.0859,275,0,30.0
2017-03-15 18:21:06:040,-0.3257,-0.2549,-0.0859,275,0,30.0
2017-03-15 18:21:06:050,-0.3377,-0.2430,-0.0780,275,0,30.0
2017-03-15 18:21:06:060,-0.3377,-0.2549,-0.0662,275,0,30.0
2017-03-15 18:21:06:070,-0.3337,-0.2589,-0.0543,275,0,30.0
2017-03-15 18:21:06:080,-0.3056,-0.2549,-0.0662,275,0,30.0
2017-03-15 18:21:06:090,-0.3056,-0.2707,-0.0425,275,0,30.0
2017-03-15 18:21:06:100,-0.3217,-0.2707,-0.0267,275,0,30.0
2017-03-15 18:21:06:110,-0.3096,-0.2865,-0.0109,275,0,30.0
2017-03-15 18:21:06:120,-0.2895,-0.2905,0.0048,275,0,30.0
2017-03-15 18:21:06:130,-0.2895,-0.2984,0.0048,275,0,30.0
2017-03-15 18:21:06:140,-0.2734,-0.2945,-0.0030,275,0,30.0
2017-03-15 18:21:06:150,-0.2654,-0.2945,0.0127,275,0,30.0
2017-03-15 18:21:06:160,-0.2734,-0.2865,0.0207,275,0,30.0
2017-03-15 18:21:06:170,-0.2935,-0.2628,0.0009,275,0,30.0
2017-03-15 18:21:06:180,-0.3257,-0.2628,-0.0188,292,0,30.0
2017-03-15 18:21:06:190,-0.3779,-0.2549,-0.0267,275,0,30.0
2017-03-15 18:21:06:200,-0.3980,-0.2509,-0.0188,275,0,30.0
2017-03-15 18:21:06:210,-0.3940,-0.2470,-0.0069,275,0,30.0
2017-03-15 18:21:06:220,-0.3659,-0.2549,0.0009,275,0,30.0
2017-03-15 18:21:06:230,-0.3578,-0.2430,0.0048,275,0,30.0
2017-03-15 18:21:06:240,-0.3418,-0.2312,0.0048,275,0,30.0
2017-03-15 18:21:06:250,-0.3619,-0.2232,0.0048,275,0,30.0
2017-03-15 18:21:06:260,-0.4262,-0.2035,-0.0227,275,0,30.0
2017-03-15 18:21:06:270,-0.4784,-0.1758,-0.0188,275,0,30.0
2017-03-15 18:21:06:280,-0.4905,-0.1956,-0.0385,275,0,30.0
2017-03-15 18:21:06:290,-0.4865,-0.1876,-0.0583,275,0,30.0
2017-03-15 18:21:06:300,-0.4624,-0.1995,-0.0346,275,0,30.0
2017-03-15 18:21:06:310,-0.4583,-0.1837,-0.0425,275,0,30.0
2017-03-15 18:21:06:320,-0.4503,-0.1679,-0.0385,275,0,30.0
2017-03-15 18:21:06:330,-0.5870,-0.0769,-0.2716,275,0,30.0
2017-03-15 18:21:06:340,-0.4865,-0.1679,-0.0978,258,0,30.0
2017-03-15 18:21:06:350,-0.5066,-0.1125,-0.1254,258,0,30.0
2017-03-15 18:21:06:360,-0.5227,-0.1243,-0.1294,258,0,30.0
2017-03-15 18:21:06:370,-0.5347,-0.1243,-0.1175,258,0,30.0
2017-03-15 18:21:06:380,-0.5146,-0.1283,-0.1215,258,0,30.0
2017-03-15 18:21:06:390,-0.4744,-0.1322,-0.1136,258,0,30.0
2017-03-15 18:21:06:400,-0.4784,-0.1322,-0.1491,258,0,30.0
2017-03-15 18:21:06:410,-0.4865,-0.1204,-0.1491,258,0,30.0
2017-03-15 18:21:06:420,-0.4985,-0.1085,-0.1570,258,0,30.0
2017-03-15 18:21:06:430,-0.5267,-0.1046,-0.1728,258,0,30.0
2017-03-15 18:21:06:440,-0.5588,-0.1085,-0.1728,258,0,30.0
2017-03-15 18:21:06:450,-0.5146,-0.0650,-0.1847,258,0,30.0
2017-03-15 18:21:06:460,-0.4423,-0.0808,-0.1926,258,0,30.0
2017-03-15 18:21:06:470,-0.4302,-0.0769,-0.1728,258,0,30.0
2017-03-15 18:21:06:480,-0.4101,-0.0729,-0.1926,258,0,30.0
2017-03-15 18:21:06:490,-0.3538,-0.0966,-0.1373,258,0,30.0
2017-03-15 18:21:06:500,-0.3860,-0.0927,-0.2005,258,0,30.0
2017-03-15 18:21:06:510,-0.4262,-0.0650,-0.2281,258,0,30.0
2017-03-15 18:21:06:520,-0.4262,-0.0610,-0.2281,258,0,30.0
2017-03-15 18:21:06:530,-0.3980,-0.0848,-0.2360,258,0,30.0
2017-03-15 18:21:06:540,-0.3739,-0.0729,-0.2281,258,0,30.0
2017-03-15 18:21:06:550,-0.3538,-0.0689,-0.2360,258,0,30.0
2017-03-15 18:21:06:560,-0.3538,-0.0689,-0.2242,258,0,30.0
2017-03-15 18:21:06:570,-0.4503,-0.0848,-0.3822,258,0,30.0
2017-03-15 18:21:06:580,-0.4101,-0.0769,-0.2755,258,0,30.0
2017-03-15 18:21:06:590,-0.4101,-0.0492,-0.2913,258,0,30.0
2017-03-15 18:21:06:600,-0.4061,-0.0571,-0.2716,258,0,30.0
2017-03-15 18:21:06:610,-0.4021,-0.0729,-0.2676,258,0,30.0
2017-03-15 18:21:06:620,-0.3940,-0.0689,-0.2439,258,0,30.0
2017-03-15 18:21:06:630,-0.4021,-0.0689,-0.2637,258,0,30.0
2017-03-15 18:21:06:640,-0.4181,-0.0492,-0.2518,258,0,30.0
2017-03-15 18:21:06:650,-0.3980,-0.0531,-0.2479,258,0,30.0
2017-03-15 18:21:06:660,-0.3779,0.0219,-0.3308,258,0,30.0
